REF....SUBSTANCE,PERIOD,Lead,Cadmium,Arsenic,Mercury,Copper,Chrome,Zinc,SEASON,Limit_Lead,Limit_Cadmium,Limit_Arsenic,Limit_Mercury,Limit_Copper,Presence_Lead,Presence_Cadmium,Presence_Arsenic,Presence_Mercury,Presence_Copper
B0012,2020,0.88,0.29,0.048,0.0,11.0,0.14,51,0,False,False,False,False,False,True,True,True,False,True
B0017,2020,0.14,0.42,0.0,0.0,7.9,0.066,45,0,False,False,False,False,False,True,True,False,False,True
B0019,2020,0.15,0.68,0.0,0.0,7.6,0.071,46,0,False,False,False,False,False,True,True,False,False,True
B0021,2020,0.16,0.47,0.0,0.0,7.3,0.082,40,0,False,False,False,False,False,True,True,False,False,True
B0023,2020,0.21,0.73,0.03,0.0,8.1,0.081,48,0,False,False,False,False,False,True,True,True,False,True
B0037,2020,0.3,0.13,0.064,0.0,9.4,0.12,49,0,False,False,False,False,False,True,True,True,False,True
B0039,2020,0.36,0.13,0.053,0.0,8.9,0.11,52,0,False,False,False,False,False,True,True,True,False,True
B0041,2020,0.37,0.13,0.11,0.0,9.2,0.17,52,0,False,False,False,False,False,True,True,True,False,True
B0043,2020,0.36,0.18,0.096,0.0,7.8,0.15,43,0,False,False,False,False,False,True,True,True,False,True
B0045,2020,0.45,0.25,0.1,0.0,11.0,0.16,53,0,False,False,False,False,False,True,True,True,False,True
B0061,2020,0.12,0.51,0.0,0.0,8.1,0.072,47,0,False,False,False,False,False,True,True,False,False,True
B0067,2020,0.22,0.37,0.0,0.0,8.3,0.097,42,0,False,False,False,False,False,True,True,False,False,True
B0069,2020,0.25,0.27,0.041,0.0,9.7,0.12,49,0,False,False,False,False,False,True,True,True,False,True
B0077,2020,0.25,0.26,0.06,0.0,8.1,0.13,48,0,False,False,False,False,False,True,True,True,False,True
B0093,2020,0.093,0.4,0.0,0.0,9.8,0.097,42,0,False,False,False,False,False,True,True,False,False,True
B0103,2020,0.67,0.19,0.05,0.011,8.1,0.14,44,0,False,False,False,False,False,True,True,True,True,True
B0105,2020,0.61,0.15,0.052,0.0,9.2,0.24,45,0,False,False,False,False,False,True,True,True,False,True
B0140,2020,0.52,0.11,0.062,0.0,12.0,0.17,45,0,False,False,False,False,False,True,True,True,False,True
B0152,2020,0.18,0.19,0.085,0.0,7.6,0.066,35,0,False,False,False,False,False,True,True,True,False,True
B0158,2020,0.13,0.25,0.0,0.0,9.8,0.046,39,0,False,False,False,False,False,True,True,False,False,True
B0163,2020,1.5,0.085,0.087,0.0,12.0,0.26,58,0,False,False,False,False,False,True,True,True,False,True
F0001,2020,0.14,0.093,0.047,0.0,13.0,0.12,38,0,False,False,False,False,False,True,True,True,False,True
F0017,2020,0.0,0.12,0.0,0.0,9.9,0.064,34,0,False,False,False,False,False,False,True,False,False,True
F0019,2020,0.27,0.036,0.0,0.0,10.0,0.058,31,0,False,False,False,False,False,True,True,False,False,True
F0020,2020,0.13,0.031,0.0,0.0,9.1,0.072,30,0,False,False,False,False,False,True,True,False,False,True
F0021,2020,0.0,0.058,0.034,0.0,10.0,0.073,36,0,False,False,False,False,False,False,True,True,False,True
F0027,2020,0.0,0.13,0.0,0.0,6.8,0.035,38,0,False,False,False,False,False,False,True,False,False,True
F0029,2020,0.33,0.43,0.059,0.0,7.2,0.094,50,0,False,False,False,False,False,True,True,True,False,True
F0031,2020,0.053,0.16,0.0,0.0,4.9,0.033,19,0,False,False,False,False,False,True,True,False,False,True
F0033,2020,0.0,0.077,0.0,0.0,11.0,0.043,40,0,False,False,False,False,False,False,True,False,False,True
F0035,2020,0.0,0.15,0.0,0.0,5.7,0.036,46,0,False,False,False,False,False,False,True,False,False,True
F0037,2020,1.7,0.14,0.11,0.008,8.6,0.41,54,0,True,False,False,False,False,True,True,True,True,True
F0039,2020,0.074,0.071,0.0,0.0,6.6,0.063,37,0,False,False,False,False,False,True,True,False,False,True
F0055,2020,0.44,0.08,0.0,0.0,7.6,0.061,42,0,False,False,False,False,False,True,True,False,False,True
F0057,2020,0.095,0.048,0.0,0.0,7.7,0.094,33,0,False,False,False,False,False,True,True,False,False,True
F0061,2020,0.19,0.1,0.0,0.0,7.1,0.12,33,0,False,False,False,False,False,True,True,False,False,True
